# literal_census.py -- commit d0c8b4c220c1f0df42b1857749e9c01747a9eba4 -- generated 2026-09-19 -- rows 12652
file	line	kind	literal	context
cli/main.c	138	STR	"  -o FILE        output C file; a matching header FILE with .h is\n"	"  -o FILE        output C file; a matching header FILE with .h is\n"
cli/main.c	139	STR	"                 also written. '-o -' prints self-contained C to\n"	"                 also written. '-o -' prints self-contained C to\n"
cli/main.c	139	STR	'-o -'	"                 also written. '-o -' prints self-contained C to\n"
cli/main.c	140	STR	"                 stdout with no header file\n"	"                 stdout with no header file\n"
cli/main.c	141	STR	"  -p PREFIX      symbol prefix for generated identifiers (default rx)\n"	"  -p PREFIX      symbol prefix for generated identifiers (default rx)\n"
cli/main.c	142	STR	"  -e ENCODING, --encoding=ENCODING\n"	"  -e ENCODING, --encoding=ENCODING\n"
cli/main.c	143	STR	"                 subject encoding for THIS pattern: byte (default)\n"	"                 subject encoding for THIS pattern: byte (default)\n"
cli/main.c	144	STR	"                 or utf8. Per-compile, never global: two patterns\n"	"                 or utf8. Per-compile, never global: two patterns\n"
cli/main.c	145	STR	"                 in one binary may use different encodings. utf8\n"	"                 in one binary may use different encodings. utf8\n"
cli/main.c	146	STR	"                 is refused until milestone M5\n"	"                 is refused until milestone M5\n"
cli/main.c	147	STR	"  -i             match case-insensitively (ASCII letters); folded\n"	"  -i             match case-insensitively (ASCII letters); folded\n"
cli/main.c	148	STR	"                 into the automaton, no run-time cost\n"	"                 into the automaton, no run-time cost\n"
cli/main.c	149	STR	"  --emit-main    append a standalone main() (subject from argv[1])\n"	"  --emit-main    append a standalone main() (subject from argv[1])\n"
cli/main.c	150	STR	"  --pattern-esc  the PATTERN operand is the .rxt format's quoted-\n"	"  --pattern-esc  the PATTERN operand is the .rxt format's quoted-\n"
cli/main.c	151	STR	"                 escape form (\\\" \\\\ \\n \\t \\r \\f \\v \\xHH), decoded by\n"	"                 escape form (\\\" \\\\ \\n \\t \\r \\f \\v \\xHH), decoded by\n"
cli/main.c	152	STR	"                 pcrec's own decoder. Lets a multi-line or high-byte\n"	"                 pcrec's own decoder. Lets a multi-line or high-byte\n"
cli/main.c	153	STR	"                 pattern be written on one line; \\x00 is refused (K9)\n"	"                 pattern be written on one line; \\x00 is refused (K9)\n"
cli/main.c	154	STR	"  --no-captures  emit a matcher with no capture output (RX_NCAPS 1,\n"	"  --no-captures  emit a matcher with no capture output (RX_NCAPS 1,\n"
cli/main.c	155	STR	"                 DFA engine). Captures are ON by default; this is\n"	"                 DFA engine). Captures are ON by default; this is\n"
cli/main.c	156	STR	"                 the generation axis that recovers the pre-M4.5\n"	"                 the generation axis that recovers the pre-M4.5\n"
cli/main.c	157	STR	"                 pure-DFA artifact for a group-bearing pattern\n"	"                 pure-DFA artifact for a group-bearing pattern\n"
cli/main.c	158	STR	"  --emit-ir      print the VM PROGRAM LISTING for the pattern and exit:\n"	"  --emit-ir      print the VM PROGRAM LISTING for the pattern and exit:\n"
cli/main.c	159	STR	"                 labels, choice points with their preference order,\n"	"                 labels, choice points with their preference order,\n"
cli/main.c	160	STR	"                 capture slot assignments, island boundaries and\n"	"                 capture slot assignments, island boundaries and\n"
cli/main.c	161	STR	"                 callout sites. A query -- takes no -o, emits no C.\n"	"                 callout sites. A query -- takes no -o, emits no C.\n"
cli/main.c	162	STR	"                 Produced by the emitter's own walk, so it cannot\n"	"                 Produced by the emitter's own walk, so it cannot\n"
cli/main.c	163	STR	"                 drift from the code it describes. TAB-separated,\n"	"                 drift from the code it describes. TAB-separated,\n"
cli/main.c	164	STR	"                 one #section per table with its own column header\n"	"                 one #section per table with its own column header\n"
cli/main.c	165	STR	"                 (docs/spec/ir_listing.md); a DEBUG listing, VM-only\n"	"                 (docs/spec/ir_listing.md); a DEBUG listing, VM-only\n"
cli/main.c	166	STR	"  --trace        emit an INSTRUMENTED matcher that prints every\n"	"  --trace        emit an INSTRUMENTED matcher that prints every\n"
cli/main.c	167	STR	"                 resume-frame push/pop and capture write to stderr\n"	"                 resume-frame push/pop and capture write to stderr\n"
cli/main.c	168	STR	"                 as it runs. A generation axis: never the default,\n"	"                 as it runs. A generation axis: never the default,\n"
cli/main.c	169	STR	"                 and the artifact says so\n"	"                 and the artifact says so\n"
cli/main.c	170	STR	"  --engine=E     dfa | vm | auto (default auto). Diagnostic: a\n"	"  --engine=E     dfa | vm | auto (default auto). Diagnostic: a\n"
cli/main.c	171	STR	"                 request the pattern cannot honour is REFUSED, never\n"	"                 request the pattern cannot honour is REFUSED, never\n"
cli/main.c	172	STR	"                 silently downgraded. --engine=vm also disables the\n"	"                 silently downgraded. --engine=vm also disables the\n"
cli/main.c	173	STR	"                 DFA prefilter, so the VM derives the whole span\n"	"                 DFA prefilter, so the VM derives the whole span\n"
cli/main.c	174	STR	"                 independently -- which is what makes it usable as a\n"	"                 independently -- which is what makes it usable as a\n"
cli/main.c	175	STR	"                 cross-check against the DFA rather than an echo of it\n"	"                 cross-check against the DFA rather than an echo of it\n"
cli/main.c	176	STR	"  --tune=N       the SPEED-VS-SIZE DIAL: -2 | -1 | 0 | 1 | 2, or\n"	"  --tune=N       the SPEED-VS-SIZE DIAL: -2 | -1 | 0 | 1 | 2, or\n"
cli/main.c	177	STR	"                 equivalently min-size | size | balanced | speed |\n"	"                 equivalently min-size | size | balanced | speed |\n"
cli/main.c	178	STR	"                 max-speed (default 0/balanced, today's defaults\n"	"                 max-speed (default 0/balanced, today's defaults\n"
cli/main.c	179	STR	"                 byte for byte). A NEGATIVE value needs the = form\n"	"                 byte for byte). A NEGATIVE value needs the = form\n"
cli/main.c	180	STR	"                 (--tune=-2); the aliases have no leading dash and\n"	"                 (--tune=-2); the aliases have no leading dash and\n"
cli/main.c	181	STR	"                 are the preferred spelling. Out of range is an\n"	"                 are the preferred spelling. Out of range is an\n"
cli/main.c	182	STR	"                 error, never a clamp. Every position answers\n"	"                 error, never a clamp. Every position answers\n"
cli/main.c	183	STR	"                 identically; the artifact stamps <PREFIX>_TUNE.\n"	"                 identically; the artifact stamps <PREFIX>_TUNE.\n"
cli/main.c	184	STR	"                 The per-position switch table is docs/spec/\n"	"                 The per-position switch table is docs/spec/\n"
cli/main.c	185	STR	"                 tuning.md section 5\n"	"                 tuning.md section 5\n"
cli/main.c	186	STR	"  --step-budget=N  backtrack resumptions the emitted VM may spend\n"	"  --step-budget=N  backtrack resumptions the emitted VM may spend\n"
cli/main.c	187	STR	"                 before returning PCREC_ERR_STEPS (default:\n"	"                 before returning PCREC_ERR_STEPS (default:\n"
cli/main.c	188	STR	"                 500,000,000, D51; docs/spec/limits.md)\n"	"                 500,000,000, D51; docs/spec/limits.md)\n"
cli/main.c	189	STR	"  --work-budget=N  work units the emitted VM may spend on forward\n"	"  --work-budget=N  work units the emitted VM may spend on forward\n"
cli/main.c	190	STR	"                 work the fail label does not see (frames discarded\n"	"                 work the fail label does not see (frames discarded\n"
cli/main.c	191	STR	"                 at a cut, frameless scan iterations) before\n"	"                 at a cut, frameless scan iterations) before\n"
cli/main.c	192	STR	"                 returning PCREC_ERR_WORK. A SEPARATE counter\n"	"                 returning PCREC_ERR_WORK. A SEPARATE counter\n"
cli/main.c	193	STR	"                 from the step budget (default: 1,000,000,000, D49;\n"	"                 from the step budget (default: 1,000,000,000, D49;\n"
cli/main.c	194	STR	"                 docs/spec/limits.md)\n"	"                 docs/spec/limits.md)\n"
cli/main.c	195	STR	"  --fno-step-budget  emit no step counter at all -- and no work\n"	"  --fno-step-budget  emit no step counter at all -- and no work\n"
cli/main.c	196	STR	"                 counter either, one gate for both. Zero cost, and\n"	"                 counter either, one gate for both. Zero cost, and\n"
cli/main.c	197	STR	"                 honest because the artifact says so\n"	"                 honest because the artifact says so\n"
cli/main.c	198	STR	"  --warn-emit-bytes=N   warn (never refuse) when an accepted\n"	"  --warn-emit-bytes=N   warn (never refuse) when an accepted\n"
cli/main.c	199	STR	"                        artifact exceeds N total bytes; 0 disables\n"	"                        artifact exceeds N total bytes; 0 disables\n"
cli/main.c	200	STR	"  --max-emit-code-bytes=N, --max-emit-bytes=N\n"	"  --max-emit-code-bytes=N, --max-emit-bytes=N\n"
cli/main.c	201	STR	"                 RAISE the two emitted-size limits (bytes of\n"	"                 RAISE the two emitted-size limits (bytes of\n"
cli/main.c	202	STR	"                 emitted C source, comments excluded; the .o is\n"	"                 emitted C source, comments excluded; the .o is\n"
cli/main.c	203	STR	"                 ~17% of that). Raise-only: a value below the\n"	"                 ~17% of that). Raise-only: a value below the\n"
cli/main.c	204	STR	"                 built-in limit is refused. Defaults 500,000 code\n"	"                 built-in limit is refused. Defaults 500,000 code\n"
cli/main.c	205	STR	"                 / 1,000,000 total. For a real build put these in\n"	"                 / 1,000,000 total. For a real build put these in\n"
cli/main.c	206	STR	"                 the pattern source's config block instead\n"	"                 the pattern source's config block instead\n"
cli/main.c	207	STR	"  --max-nfa-states=N, --max-dfa-states-goto=N, --max-subset-elems=N\n"	"  --max-nfa-states=N, --max-dfa-states-goto=N, --max-subset-elems=N\n"
cli/main.c	208	STR	"                 [LIM-2] RAISE three compile-time construction\n"	"                 [LIM-2] RAISE three compile-time construction\n"
cli/main.c	209	STR	"                 budgets (NFA states, the computed-goto attempt\n"	"                 budgets (NFA states, the computed-goto attempt\n"
cli/main.c	210	STR	"                 engine's DFA state ceiling, and K7's subset-\n"	"                 engine's DFA state ceiling, and K7's subset-\n"
cli/main.c	210	STR	's DFA state ceiling, and K7'	"                 engine's DFA state ceiling, and K7's subset-\n"
cli/main.c	211	STR	"                 construction element total). Same raise-only\n"	"                 construction element total). Same raise-only\n"
cli/main.c	212	STR	"                 rule as above. Defaults 131,072 / 10,000 /\n"	"                 rule as above. Defaults 131,072 / 10,000 /\n"
cli/main.c	213	STR	"                 48,000,000. --engine=dfa pays whichever of\n"	"                 48,000,000. --engine=dfa pays whichever of\n"
cli/main.c	214	STR	"                 these applies in full; see docs/spec/limits.md\n"	"                 these applies in full; see docs/spec/limits.md\n"
cli/main.c	215	STR	"  --max-auto-dfa-elems=N\n"	"  --max-auto-dfa-elems=N\n"
cli/main.c	216	STR	"                 [LIM-2] RAISE the AUTO route's own DFA-attempt\n"	"                 [LIM-2] RAISE the AUTO route's own DFA-attempt\n"
cli/main.c	217	STR	"                 work budget (K7 elements; default 30,000,000,\n"	"                 work budget (K7 elements; default 30,000,000,\n"
cli/main.c	218	STR	"                 below --max-subset-elems by design). Only\n"	"                 below --max-subset-elems by design). Only\n"
cli/main.c	219	STR	"                 applies under --engine=auto: over budget there,\n"	"                 applies under --engine=auto: over budget there,\n"
cli/main.c	220	STR	"                 the DFA attempt is abandoned and the compile\n"	"                 the DFA attempt is abandoned and the compile\n"
cli/main.c	221	STR	"                 falls back to the VM. --engine=dfa is unaffected\n"	"                 falls back to the VM. --engine=dfa is unaffected\n"
cli/main.c	222	STR	"                 and pays --max-subset-elems' own cap instead\n"	"                 and pays --max-subset-elems' own cap instead\n"
cli/main.c	223	STR	"  --backtrack-frames=N  the resume-stack capacity. Default: sized\n"	"  --backtrack-frames=N  the resume-stack capacity. Default: sized\n"
cli/main.c	224	STR	"                 exactly where the pattern's depth is statically\n"	"                 exactly where the pattern's depth is statically\n"
cli/main.c	225	STR	"                 bounded, a stamped default otherwise\n"	"                 bounded, a stamped default otherwise\n"
cli/main.c	226	STR	"  -h, --help     this help\n"	"  -h, --help     this help\n"
cli/main.c	227	STR	"\n"	"\n"
cli/main.c	228	STR	"compiling from a .rxt SOURCE file (docs/spec/rxt_format.md):\n"	"compiling from a .rxt SOURCE file (docs/spec/rxt_format.md):\n"
cli/main.c	229	STR	"  --source FILE  compile the `target` lines of a .rxt source. Each\n"	"  --source FILE  compile the `target` lines of a .rxt source. Each\n"
cli/main.c	230	STR	"                 target is its own artifact under its own prefix,\n"	"                 target is its own artifact under its own prefix,\n"
cli/main.c	231	STR	"                 built from the pattern block its definition names,\n"	"                 built from the pattern block its definition names,\n"
cli/main.c	232	STR	"                 under the configs its `with` list composes. Takes\n"	"                 under the configs its `with` list composes. Takes\n"
cli/main.c	233	STR	"                 no pattern argument: the file holds the patterns.\n"	"                 no pattern argument: the file holds the patterns.\n"
cli/main.c	234	STR	"                 -o names a FILE for one target, an existing\n"	"                 -o names a FILE for one target, an existing\n"
cli/main.c	235	STR	"                 DIRECTORY for several (<dir>/<prefix>.c and .h per\n"	"                 DIRECTORY for several (<dir>/<prefix>.c and .h per\n"
cli/main.c	236	STR	"                 target), or '-' for one target on stdout. A file\n"	"                 target), or '-' for one target on stdout. A file\n"
cli/main.c	236	STR	'-'	"                 target), or '-' for one target on stdout. A file\n"
cli/main.c	237	STR	"                 that declares no target is a library and builds\n"	"                 that declares no target is a library and builds\n"
cli/main.c	238	STR	"                 nothing, at exit 0\n"	"                 nothing, at exit 0\n"
cli/main.c	239	STR	"  --target NAME  build only the target with this prefix\n"	"  --target NAME  build only the target with this prefix\n"
cli/main.c	240	STR	"  --lib-path DIR  a directory to resolve `lib \"path\"` references\n"	"  --lib-path DIR  a directory to resolve `lib \"path\"` references\n"
cli/main.c	241	STR	"                 against. Repeatable; order is the search order,\n"	"                 against. Repeatable; order is the search order,\n"
cli/main.c	242	STR	"                 after the source file's own directory\n"	"                 after the source file's own directory\n"
cli/main.c	243	STR	"\n"	"\n"
cli/main.c	244	STR	"syntax queries (no pattern, no -o):\n"	"syntax queries (no pattern, no -o):\n"
cli/main.c	245	STR	"  --list-syntax     TSV of every non-base construct pcrec knows\n"	"  --list-syntax     TSV of every non-base construct pcrec knows\n"
cli/main.c	246	STR	"  --list-definitions  TSV of the replacement/definition table\n"	"  --list-definitions  TSV of the replacement/definition table\n"
cli/main.c	247	STR	"                    (D85): one line per (row, definition), the\n"	"                    (D85): one line per (row, definition), the\n"
cli/main.c	248	STR	"                    core-syntax substitution and the option-scope\n"	"                    core-syntax substitution and the option-scope\n"
cli/main.c	249	STR	"                    tag it fires under. Joins --list-syntax on\n"	"                    tag it fires under. Joins --list-syntax on\n"
cli/main.c	250	STR	"                    kind/selector/syntax\n"	"                    kind/selector/syntax\n"
cli/main.c	251	STR	"  --list-verbs      TSV of the (*VERB) names pcrec recognises\n"	"  --list-verbs      TSV of the (*VERB) names pcrec recognises\n"
cli/main.c	252	STR	"  --list-families   TSV of the construct FAMILIES (D71): one line\n"	"  --list-families   TSV of the construct FAMILIES (D71): one line\n"
cli/main.c	253	STR	"                    per family, `built` ANDed over its spellings\n"	"                    per family, `built` ANDed over its spellings\n"
cli/main.c	254	STR	"  --list-axes       TSV of the optimization-axis registry ([CHK-2]):\n"	"  --list-axes       TSV of the optimization-axis registry ([CHK-2]):\n"
cli/main.c	255	STR	"                    one line per (axis, candidate), preference order,\n"	"                    one line per (axis, candidate), preference order,\n"
cli/main.c	256	STR	"                    with its stamp, deny/force flag and one-line\n"	"                    with its stamp, deny/force flag and one-line\n"
cli/main.c	257	STR	"                    description. No --flavour axis\n"	"                    description. No --flavour axis\n"
cli/main.c	258	STR	"  --list-limits     TSV of every numeric limit (D90/[LIM-1]): one\n"	"  --list-limits     TSV of every numeric limit (D90/[LIM-1]): one\n"
cli/main.c	259	STR	"                    line per limit, its value, unit, kind, whether\n"	"                    line per limit, its value, unit, kind, whether\n"
cli/main.c	260	STR	"                    a flag/-D/nothing overrides it, and a one-line\n"	"                    a flag/-D/nothing overrides it, and a one-line\n"
cli/main.c	261	STR	"                    description. No --flavour axis\n"	"                    description. No --flavour axis\n"
cli/main.c	262	STR	"  --list-schema     TSV of the .rxt FORMAT's own schema\n"	"  --list-schema     TSV of the .rxt FORMAT's own schema\n"
cli/main.c	263	STR	"                    ([DD-13b.W23.1]): one line per (scope, line\n"	"                    ([DD-13b.W23.1]): one line per (scope, line\n"
cli/main.c	264	STR	"                    kind), with its value shape, what may be\n"	"                    kind), with its value shape, what may be\n"
cli/main.c	265	STR	"                    indented under it, cardinality, constraints and\n"	"                    indented under it, cardinality, constraints and\n"
cli/main.c	266	STR	"                    which readers validate it, plus a `surface`\n"	"                    which readers validate it, plus a `surface`\n"
cli/main.c	267	STR	"                    section naming what it does NOT validate and\n"	"                    section naming what it does NOT validate and\n"
cli/main.c	268	STR	"                    why. No --flavour axis\n"	"                    why. No --flavour axis\n"
cli/main.c	269	STR	"  --explain SYNTAX  what pcrec knows about one construct, e.g. '\\\\v'\n"	"  --explain SYNTAX  what pcrec knows about one construct, e.g. '\\\\v'\n"
cli/main.c	269	STR	'\\\\v'	"  --explain SYNTAX  what pcrec knows about one construct, e.g. '\\\\v'\n"
cli/main.c	270	STR	"  --flavour NAME    restrict either query to a flavour (only 'pcre2'\n"	"  --flavour NAME    restrict either query to a flavour (only 'pcre2'\n"
cli/main.c	270	STR	'pcre2'	"  --flavour NAME    restrict either query to a flavour (only 'pcre2'\n"
cli/main.c	271	STR	"                    exists today; a second one arrives with SR-7)\n"	"                    exists today; a second one arrives with SR-7)\n"
cli/main.c	272	STR	"  --count-groups [--] PATTERN\n"	"  --count-groups [--] PATTERN\n"
cli/main.c	273	STR	"                    parse only; print the number of capturing\n"	"                    parse only; print the number of capturing\n"
cli/main.c	274	STR	"                    groups. A pattern pcrec refuses is refused\n"	"                    groups. A pattern pcrec refuses is refused\n"
cli/main.c	275	STR	"                    here too, with the same diagnostic\n"	"                    here too, with the same diagnostic\n"
cli/main.c	276	STR	"  --features LIST   enable feature modules for this invocation:\n"	"  --features LIST   enable feature modules for this invocation:\n"
cli/main.c	277	STR	"                    comma-separated names from --list-syntax's\n"	"                    comma-separated names from --list-syntax's\n"
cli/main.c	278	STR	"                    module column, a frozen named set ('std1'),\n"	"                    module column, a frozen named set ('std1'),\n"
cli/main.c	278	STR	'std1'	"                    module column, a frozen named set ('std1'),\n"
cli/main.c	279	STR	"                    'all', or 'none' (default: std1 — an explicit\n"	"                    'all', or 'none' (default: std1 — an explicit\n"
cli/main.c	279	STR	'all'	"                    'all', or 'none' (default: std1 — an explicit\n"
cli/main.c	279	STR	'none'	"                    'all', or 'none' (default: std1 — an explicit\n"
cli/main.c	280	STR	"                    --features always wins over the default; see\n"	"                    --features always wins over the default; see\n"
cli/main.c	281	STR	"                    docs/dev/decisions.md D37). Composes with\n"	"                    docs/dev/decisions.md D37). Composes with\n"
cli/main.c	282	STR	"                    every mode. Most modules have no producer\n"	"                    every mode. Most modules have no producer\n"
cli/main.c	283	STR	"                    yet, so enabling one changes no verdict —\n"	"                    yet, so enabling one changes no verdict —\n"
cli/main.c	284	STR	"                    the gate's state is visible via --probe-ask's\n"	"                    the gate's state is visible via --probe-ask's\n"
cli/main.c	284	STR	's state is visible via --probe-ask'	"                    the gate's state is visible via --probe-ask's\n"
cli/main.c	285	STR	"                    answered_at either way\n"	"                    answered_at either way\n"
cli/main.c	286	STR	"  --list-source FILE\n"	"  --list-source FILE\n"
cli/main.c	287	STR	"                    TSV of a `.rxt` SOURCE file AS WRITTEN (DD-13b\n"	"                    TSV of a `.rxt` SOURCE file AS WRITTEN (DD-13b\n"
cli/main.c	288	STR	"                    W1): one row per head declaration and per\n"	"                    W1): one row per head declaration and per\n"
cli/main.c	289	STR	"                    pattern block, in FILE ORDER. The head ends at\n"	"                    pattern block, in FILE ORDER. The head ends at\n"
cli/main.c	290	STR	"                    the first `pattern` row, so a head row is\n"	"                    the first `pattern` row, so a head row is\n"
cli/main.c	291	STR	"                    exactly one preceding it. Never resolved --\n"	"                    exactly one preceding it. Never resolved --\n"
cli/main.c	292	STR	"                    `config` composition is validated, not applied\n"	"                    `config` composition is validated, not applied\n"
cli/main.c	293	STR	"  --probe-ask WANT [--] CONSTRUCT\n"	"  --probe-ask WANT [--] CONSTRUCT\n"
cli/main.c	294	STR	"                    drive the construct's doorway ONCE at ask\n"	"                    drive the construct's doorway ONCE at ask\n"
cli/main.c	295	STR	"                    level WANT (claim|verdict|result) and report\n"	"                    level WANT (claim|verdict|result) and report\n"
cli/main.c	296	STR	"                    the parser cursor. TSV: doorway, want,\n"	"                    the parser cursor. TSV: doorway, want,\n"
cli/main.c	297	STR	"                    answered_at, pos_before, pos_after, outcome,\n"	"                    answered_at, pos_before, pos_after, outcome,\n"
cli/main.c	298	STR	"                    at, ep_set_certain, end, msg. The cursor rule\n"	"                    at, ep_set_certain, end, msg. The cursor rule\n"
cli/main.c	299	STR	"                    (pos moves only under result) is what\n"	"                    (pos moves only under result) is what\n"
cli/main.c	300	STR	"                    tests/spec_mod0's check06 compares here\n"	"                    tests/spec_mod0's check06 compares here\n", f);
cli/main.c	315	NUM	128	char names[128];
cli/main.c	317	STR	"unknown encoding '%s' (want %s)"	cli_err("unknown encoding '%s' (want %s)", v, names);
cli/main.c	317	STR	'%s'	cli_err("unknown encoding '%s' (want %s)", v, names);
cli/main.c	318	NUM	1	return -1;
cli/main.c	321	NUM	0	return 0;
cli/main.c	326	STR	'/'	const char *s = strrchr(path, '/');
cli/main.c	327	NUM	1	return s ? s + 1 : path;
cli/main.c	332	STR	"w"	FILE *f = fopen(path, "w");
cli/main.c	333	NUM	1	if (!f) { perror(path); return -1; }
cli/main.c	335	NUM	1	if (ferror(f)) { fclose(f); fprintf(stderr, "%s: write error\n", path); return -1; }
cli/main.c	335	STR	"%s: write error\n"	if (ferror(f)) { fclose(f); fprintf(stderr, "%s: write error\n", path); return -1; }
cli/main.c	336	NUM	0	if (fclose(f) != 0) { perror(path); return -1; }
cli/main.c	336	NUM	1	if (fclose(f) != 0) { perror(path); return -1; }
cli/main.c	337	NUM	0	return 0;
cli/main.c	416	STR	"--list-syntax"	X(LIST_SYNTAX,      list_syntax,      INT, "--list-syntax")          \
cli/main.c	417	STR	"--list-definitions"	X(LIST_DEFINITIONS, list_definitions, INT, "--list-definitions")     \
cli/main.c	418	STR	"--list-verbs"	X(LIST_VERBS,       list_verbs,       INT, "--list-verbs")           \
cli/main.c	419	STR	"--list-families"	X(LIST_FAMILIES,    list_families,    INT, "--list-families")        \
cli/main.c	420	STR	"--list-axes"	X(LIST_AXES,        list_axes,        INT, "--list-axes")            \
cli/main.c	421	STR	"--list-limits"	X(LIST_LIMITS,      list_limits,      INT, "--list-limits")          \
cli/main.c	422	STR	"--list-schema"	X(LIST_SCHEMA,      list_schema,      INT, "--list-schema")          \
cli/main.c	423	STR	"--explain"	X(EXPLAIN,          explain,          PTR, "--explain")              \
cli/main.c	424	STR	"--count-groups"	X(COUNT_GROUPS,     count_groups,     INT, "--count-groups")         \
cli/main.c	425	STR	"--emit-ir"	X(EMIT_IR,          emit_ir,          INT, "--emit-ir")              \
cli/main.c	426	STR	"--probe-ask"	X(PROBE_ASK,        probe_want,       PTR, "--probe-ask")            \
cli/main.c	427	STR	"--list-source"	X(LIST_SOURCE,      list_source,      PTR, "--list-source")          \
cli/main.c	428	STR	"--source"	X(SOURCE,           source,           PTR, "--source")               \
cli/main.c	429	STR	"--flavour"	X(FLAVOUR,          flavour,          PTR, "--flavour")
cli/main.c	438	NUM	1u	#define CMB(id) (1u << CM_##id)
cli/main.c	443	NUM	0	#define CLI_MODE_LIVE_INT(v) ((v) != 0)
cli/main.c	448	NUM	0u	unsigned m = 0u;
cli/main.c	464	STR	""	return "";
cli/main.c	469	NUM	0	int n = 0;
cli/main.c	470	NUM	1	for (; modes; modes >>= 1) n += (int)(modes & 1u);
cli/main.c	470	NUM	1u	for (; modes; modes >>= 1) n += (int)(modes & 1u);
cli/main.c	515	NUM	0	for (size_t i = 0; i < n; i++) if (p[i]) return 0;
cli/main.c	515	NUM	0	for (size_t i = 0; i < n; i++) if (p[i]) return 0;
cli/main.c	516	NUM	1	return 1;
cli/main.c	522	NUM	2	size_t cap = st->libcap ? st->libcap * 2 : 4;
cli/main.c	522	NUM	4	size_t cap = st->libcap ? st->libcap * 2 : 4;
cli/main.c	524	NUM	1	if (!v) { perror("realloc"); return 1; }
cli/main.c	524	STR	"realloc"	if (!v) { perror("realloc"); return 1; }
cli/main.c	529	NUM	0	return 0;
cli/main.c	539	STR	"auto"	{ "auto", PCREC_ENGINE_AUTO },
cli/main.c	540	STR	"dfa"	{ "dfa",  PCREC_ENGINE_DFA  },
cli/main.c	541	STR	"vm"	{ "vm",   PCREC_ENGINE_VM   },
cli/main.c	543	NUM	0	#define N_ENGINE_NAMES (sizeof ENGINE_NAMES / sizeof ENGINE_NAMES[0])
cli/main.c	547	NUM	0	for (size_t i = 0; i < N_ENGINE_NAMES; i++)
cli/main.c	548	NUM	0	if (!strcmp(v, ENGINE_NAMES[i].name)) { *out = ENGINE_NAMES[i].value; return 0; }
cli/main.c	549	NUM	1	return 1;
cli/main.c	554	NUM	0	for (size_t i = 0; i < N_ENGINE_NAMES; i++)
cli/main.c	556	STR	"auto"	return "auto";
