# literal_census.py -- commit 1edd6c5eb643d9b3b0c559ff686c35ecfb645493 -- generated 2026-09-17 -- rows 12617
file	line	kind	literal	context
cli/main.c	154	STR	"                 returning PCREC_ERR_WORK. A SEPARATE counter\n"	"                 returning PCREC_ERR_WORK. A SEPARATE counter\n"
cli/main.c	155	STR	"                 from the step budget (default: 1,000,000,000, D49;\n"	"                 from the step budget (default: 1,000,000,000, D49;\n"
cli/main.c	156	STR	"                 docs/spec/limits.md)\n"	"                 docs/spec/limits.md)\n"
cli/main.c	157	STR	"  --fno-step-budget  emit no step counter at all -- and no work\n"	"  --fno-step-budget  emit no step counter at all -- and no work\n"
cli/main.c	158	STR	"                 counter either, one gate for both. Zero cost, and\n"	"                 counter either, one gate for both. Zero cost, and\n"
cli/main.c	159	STR	"                 honest because the artifact says so\n"	"                 honest because the artifact says so\n"
cli/main.c	160	STR	"  --warn-emit-bytes=N   warn (never refuse) when an accepted\n"	"  --warn-emit-bytes=N   warn (never refuse) when an accepted\n"
cli/main.c	161	STR	"                        artifact exceeds N total bytes; 0 disables\n"	"                        artifact exceeds N total bytes; 0 disables\n"
cli/main.c	162	STR	"  --max-emit-code-bytes=N, --max-emit-bytes=N\n"	"  --max-emit-code-bytes=N, --max-emit-bytes=N\n"
cli/main.c	163	STR	"                 RAISE the two emitted-size limits (bytes of\n"	"                 RAISE the two emitted-size limits (bytes of\n"
cli/main.c	164	STR	"                 emitted C source, comments excluded; the .o is\n"	"                 emitted C source, comments excluded; the .o is\n"
cli/main.c	165	STR	"                 ~17% of that). Raise-only: a value below the\n"	"                 ~17% of that). Raise-only: a value below the\n"
cli/main.c	166	STR	"                 built-in limit is refused. Defaults 500,000 code\n"	"                 built-in limit is refused. Defaults 500,000 code\n"
cli/main.c	167	STR	"                 / 1,000,000 total. For a real build put these in\n"	"                 / 1,000,000 total. For a real build put these in\n"
cli/main.c	168	STR	"                 the pattern source's config block instead\n"	"                 the pattern source's config block instead\n"
cli/main.c	169	STR	"  --max-nfa-states=N, --max-dfa-states-goto=N, --max-subset-elems=N\n"	"  --max-nfa-states=N, --max-dfa-states-goto=N, --max-subset-elems=N\n"
cli/main.c	170	STR	"                 [LIM-2] RAISE three compile-time construction\n"	"                 [LIM-2] RAISE three compile-time construction\n"
cli/main.c	171	STR	"                 budgets (NFA states, the computed-goto attempt\n"	"                 budgets (NFA states, the computed-goto attempt\n"
cli/main.c	172	STR	"                 engine's DFA state ceiling, and K7's subset-\n"	"                 engine's DFA state ceiling, and K7's subset-\n"
cli/main.c	172	STR	's DFA state ceiling, and K7'	"                 engine's DFA state ceiling, and K7's subset-\n"
cli/main.c	173	STR	"                 construction element total). Same raise-only\n"	"                 construction element total). Same raise-only\n"
cli/main.c	174	STR	"                 rule as above. Defaults 131,072 / 10,000 /\n"	"                 rule as above. Defaults 131,072 / 10,000 /\n"
cli/main.c	175	STR	"                 48,000,000. --engine=dfa pays whichever of\n"	"                 48,000,000. --engine=dfa pays whichever of\n"
cli/main.c	176	STR	"                 these applies in full; see docs/spec/limits.md\n"	"                 these applies in full; see docs/spec/limits.md\n"
cli/main.c	177	STR	"  --max-auto-dfa-elems=N\n"	"  --max-auto-dfa-elems=N\n"
cli/main.c	178	STR	"                 [LIM-2] RAISE the AUTO route's own DFA-attempt\n"	"                 [LIM-2] RAISE the AUTO route's own DFA-attempt\n"
cli/main.c	179	STR	"                 work budget (K7 elements; default 30,000,000,\n"	"                 work budget (K7 elements; default 30,000,000,\n"
cli/main.c	180	STR	"                 below --max-subset-elems by design). Only\n"	"                 below --max-subset-elems by design). Only\n"
cli/main.c	181	STR	"                 applies under --engine=auto: over budget there,\n"	"                 applies under --engine=auto: over budget there,\n"
cli/main.c	182	STR	"                 the DFA attempt is abandoned and the compile\n"	"                 the DFA attempt is abandoned and the compile\n"
cli/main.c	183	STR	"                 falls back to the VM. --engine=dfa is unaffected\n"	"                 falls back to the VM. --engine=dfa is unaffected\n"
cli/main.c	184	STR	"                 and pays --max-subset-elems' own cap instead\n"	"                 and pays --max-subset-elems' own cap instead\n"
cli/main.c	185	STR	"  --backtrack-frames=N  the resume-stack capacity. Default: sized\n"	"  --backtrack-frames=N  the resume-stack capacity. Default: sized\n"
cli/main.c	186	STR	"                 exactly where the pattern's depth is statically\n"	"                 exactly where the pattern's depth is statically\n"
cli/main.c	187	STR	"                 bounded, a stamped default otherwise\n"	"                 bounded, a stamped default otherwise\n"
cli/main.c	188	STR	"  -h, --help     this help\n"	"  -h, --help     this help\n"
cli/main.c	189	STR	"\n"	"\n"
cli/main.c	190	STR	"compiling from a .rxt SOURCE file (docs/spec/rxt_format.md):\n"	"compiling from a .rxt SOURCE file (docs/spec/rxt_format.md):\n"
cli/main.c	191	STR	"  --source FILE  compile the `target` lines of a .rxt source. Each\n"	"  --source FILE  compile the `target` lines of a .rxt source. Each\n"
cli/main.c	192	STR	"                 target is its own artifact under its own prefix,\n"	"                 target is its own artifact under its own prefix,\n"
cli/main.c	193	STR	"                 built from the pattern block its definition names,\n"	"                 built from the pattern block its definition names,\n"
cli/main.c	194	STR	"                 under the configs its `with` list composes. Takes\n"	"                 under the configs its `with` list composes. Takes\n"
cli/main.c	195	STR	"                 no pattern argument: the file holds the patterns.\n"	"                 no pattern argument: the file holds the patterns.\n"
cli/main.c	196	STR	"                 -o names a FILE for one target, an existing\n"	"                 -o names a FILE for one target, an existing\n"
cli/main.c	197	STR	"                 DIRECTORY for several (<dir>/<prefix>.c and .h per\n"	"                 DIRECTORY for several (<dir>/<prefix>.c and .h per\n"
cli/main.c	198	STR	"                 target), or '-' for one target on stdout. A file\n"	"                 target), or '-' for one target on stdout. A file\n"
cli/main.c	198	STR	'-'	"                 target), or '-' for one target on stdout. A file\n"
cli/main.c	199	STR	"                 that declares no target is a library and builds\n"	"                 that declares no target is a library and builds\n"
cli/main.c	200	STR	"                 nothing, at exit 0\n"	"                 nothing, at exit 0\n"
cli/main.c	201	STR	"  --target NAME  build only the target with this prefix\n"	"  --target NAME  build only the target with this prefix\n"
cli/main.c	202	STR	"  --lib-path DIR  a directory to resolve `lib \"path\"` references\n"	"  --lib-path DIR  a directory to resolve `lib \"path\"` references\n"
cli/main.c	203	STR	"                 against. Repeatable; order is the search order,\n"	"                 against. Repeatable; order is the search order,\n"
cli/main.c	204	STR	"                 after the source file's own directory\n"	"                 after the source file's own directory\n"
cli/main.c	205	STR	"\n"	"\n"
cli/main.c	206	STR	"syntax queries (no pattern, no -o):\n"	"syntax queries (no pattern, no -o):\n"
cli/main.c	207	STR	"  --list-syntax     TSV of every non-base construct pcrec knows\n"	"  --list-syntax     TSV of every non-base construct pcrec knows\n"
cli/main.c	208	STR	"  --list-definitions  TSV of the replacement/definition table\n"	"  --list-definitions  TSV of the replacement/definition table\n"
cli/main.c	209	STR	"                    (D85): one line per (row, definition), the\n"	"                    (D85): one line per (row, definition), the\n"
cli/main.c	210	STR	"                    core-syntax substitution and the option-scope\n"	"                    core-syntax substitution and the option-scope\n"
cli/main.c	211	STR	"                    tag it fires under. Joins --list-syntax on\n"	"                    tag it fires under. Joins --list-syntax on\n"
cli/main.c	212	STR	"                    kind/selector/syntax\n"	"                    kind/selector/syntax\n"
cli/main.c	213	STR	"  --list-verbs      TSV of the (*VERB) names pcrec recognises\n"	"  --list-verbs      TSV of the (*VERB) names pcrec recognises\n"
cli/main.c	214	STR	"  --list-families   TSV of the construct FAMILIES (D71): one line\n"	"  --list-families   TSV of the construct FAMILIES (D71): one line\n"
cli/main.c	215	STR	"                    per family, `built` ANDed over its spellings\n"	"                    per family, `built` ANDed over its spellings\n"
cli/main.c	216	STR	"  --list-axes       TSV of the optimization-axis registry ([CHK-2]):\n"	"  --list-axes       TSV of the optimization-axis registry ([CHK-2]):\n"
cli/main.c	217	STR	"                    one line per (axis, candidate), preference order,\n"	"                    one line per (axis, candidate), preference order,\n"
cli/main.c	218	STR	"                    with its stamp, deny/force flag and one-line\n"	"                    with its stamp, deny/force flag and one-line\n"
cli/main.c	219	STR	"                    description. No --flavour axis\n"	"                    description. No --flavour axis\n"
cli/main.c	220	STR	"  --list-limits     TSV of every numeric limit (D90/[LIM-1]): one\n"	"  --list-limits     TSV of every numeric limit (D90/[LIM-1]): one\n"
cli/main.c	221	STR	"                    line per limit, its value, unit, kind, whether\n"	"                    line per limit, its value, unit, kind, whether\n"
cli/main.c	222	STR	"                    a flag/-D/nothing overrides it, and a one-line\n"	"                    a flag/-D/nothing overrides it, and a one-line\n"
cli/main.c	223	STR	"                    description. No --flavour axis\n"	"                    description. No --flavour axis\n"
cli/main.c	224	STR	"  --list-schema     TSV of the .rxt FORMAT's own schema\n"	"  --list-schema     TSV of the .rxt FORMAT's own schema\n"
cli/main.c	225	STR	"                    ([DD-13b.W23.1]): one line per (scope, line\n"	"                    ([DD-13b.W23.1]): one line per (scope, line\n"
cli/main.c	226	STR	"                    kind), with its value shape, what may be\n"	"                    kind), with its value shape, what may be\n"
cli/main.c	227	STR	"                    indented under it, cardinality, constraints and\n"	"                    indented under it, cardinality, constraints and\n"
cli/main.c	228	STR	"                    which readers validate it, plus a `surface`\n"	"                    which readers validate it, plus a `surface`\n"
cli/main.c	229	STR	"                    section naming what it does NOT validate and\n"	"                    section naming what it does NOT validate and\n"
cli/main.c	230	STR	"                    why. No --flavour axis\n"	"                    why. No --flavour axis\n"
cli/main.c	231	STR	"  --explain SYNTAX  what pcrec knows about one construct, e.g. '\\\\v'\n"	"  --explain SYNTAX  what pcrec knows about one construct, e.g. '\\\\v'\n"
cli/main.c	231	STR	'\\\\v'	"  --explain SYNTAX  what pcrec knows about one construct, e.g. '\\\\v'\n"
cli/main.c	232	STR	"  --flavour NAME    restrict either query to a flavour (only 'pcre2'\n"	"  --flavour NAME    restrict either query to a flavour (only 'pcre2'\n"
cli/main.c	232	STR	'pcre2'	"  --flavour NAME    restrict either query to a flavour (only 'pcre2'\n"
cli/main.c	233	STR	"                    exists today; a second one arrives with SR-7)\n"	"                    exists today; a second one arrives with SR-7)\n"
cli/main.c	234	STR	"  --count-groups [--] PATTERN\n"	"  --count-groups [--] PATTERN\n"
cli/main.c	235	STR	"                    parse only; print the number of capturing\n"	"                    parse only; print the number of capturing\n"
cli/main.c	236	STR	"                    groups. A pattern pcrec refuses is refused\n"	"                    groups. A pattern pcrec refuses is refused\n"
cli/main.c	237	STR	"                    here too, with the same diagnostic\n"	"                    here too, with the same diagnostic\n"
cli/main.c	238	STR	"  --features LIST   enable feature modules for this invocation:\n"	"  --features LIST   enable feature modules for this invocation:\n"
cli/main.c	239	STR	"                    comma-separated names from --list-syntax's\n"	"                    comma-separated names from --list-syntax's\n"
cli/main.c	240	STR	"                    module column, a frozen named set ('std1'),\n"	"                    module column, a frozen named set ('std1'),\n"
cli/main.c	240	STR	'std1'	"                    module column, a frozen named set ('std1'),\n"
cli/main.c	241	STR	"                    'all', or 'none' (default: std1 — an explicit\n"	"                    'all', or 'none' (default: std1 — an explicit\n"
cli/main.c	241	STR	'all'	"                    'all', or 'none' (default: std1 — an explicit\n"
cli/main.c	241	STR	'none'	"                    'all', or 'none' (default: std1 — an explicit\n"
cli/main.c	242	STR	"                    --features always wins over the default; see\n"	"                    --features always wins over the default; see\n"
cli/main.c	243	STR	"                    docs/dev/decisions.md D37). Composes with\n"	"                    docs/dev/decisions.md D37). Composes with\n"
cli/main.c	244	STR	"                    every mode. Most modules have no producer\n"	"                    every mode. Most modules have no producer\n"
cli/main.c	245	STR	"                    yet, so enabling one changes no verdict —\n"	"                    yet, so enabling one changes no verdict —\n"
cli/main.c	246	STR	"                    the gate's state is visible via --probe-ask's\n"	"                    the gate's state is visible via --probe-ask's\n"
cli/main.c	246	STR	's state is visible via --probe-ask'	"                    the gate's state is visible via --probe-ask's\n"
cli/main.c	247	STR	"                    answered_at either way\n"	"                    answered_at either way\n"
cli/main.c	248	STR	"  --list-source FILE\n"	"  --list-source FILE\n"
cli/main.c	249	STR	"                    TSV of a `.rxt` SOURCE file AS WRITTEN (DD-13b\n"	"                    TSV of a `.rxt` SOURCE file AS WRITTEN (DD-13b\n"
cli/main.c	250	STR	"                    W1): one row per head declaration and per\n"	"                    W1): one row per head declaration and per\n"
cli/main.c	251	STR	"                    pattern block, in FILE ORDER. The head ends at\n"	"                    pattern block, in FILE ORDER. The head ends at\n"
cli/main.c	252	STR	"                    the first `pattern` row, so a head row is\n"	"                    the first `pattern` row, so a head row is\n"
cli/main.c	253	STR	"                    exactly one preceding it. Never resolved --\n"	"                    exactly one preceding it. Never resolved --\n"
cli/main.c	254	STR	"                    `config` composition is validated, not applied\n"	"                    `config` composition is validated, not applied\n"
cli/main.c	255	STR	"  --probe-ask WANT [--] CONSTRUCT\n"	"  --probe-ask WANT [--] CONSTRUCT\n"
cli/main.c	256	STR	"                    drive the construct's doorway ONCE at ask\n"	"                    drive the construct's doorway ONCE at ask\n"
cli/main.c	257	STR	"                    level WANT (claim|verdict|result) and report\n"	"                    level WANT (claim|verdict|result) and report\n"
cli/main.c	258	STR	"                    the parser cursor. TSV: doorway, want,\n"	"                    the parser cursor. TSV: doorway, want,\n"
cli/main.c	259	STR	"                    answered_at, pos_before, pos_after, outcome,\n"	"                    answered_at, pos_before, pos_after, outcome,\n"
cli/main.c	260	STR	"                    at, ep_set_certain, end, msg. The cursor rule\n"	"                    at, ep_set_certain, end, msg. The cursor rule\n"
cli/main.c	261	STR	"                    (pos moves only under result) is what\n"	"                    (pos moves only under result) is what\n"
cli/main.c	262	STR	"                    tests/spec_mod0's check06 compares here\n"	"                    tests/spec_mod0's check06 compares here\n", f);
cli/main.c	277	NUM	128	char names[128];
cli/main.c	279	STR	"pcrec: unknown encoding '%s' (want %s)\n"	fprintf(stderr, "pcrec: unknown encoding '%s' (want %s)\n", v, names);
cli/main.c	279	STR	'%s'	fprintf(stderr, "pcrec: unknown encoding '%s' (want %s)\n", v, names);
cli/main.c	280	NUM	1	return -1;
cli/main.c	283	NUM	0	return 0;
cli/main.c	288	STR	'/'	const char *s = strrchr(path, '/');
cli/main.c	289	NUM	1	return s ? s + 1 : path;
cli/main.c	294	STR	"w"	FILE *f = fopen(path, "w");
cli/main.c	295	NUM	1	if (!f) { perror(path); return -1; }
cli/main.c	297	NUM	0	if (fclose(f) != 0) { perror(path); return -1; }
cli/main.c	297	NUM	1	if (fclose(f) != 0) { perror(path); return -1; }
cli/main.c	298	NUM	0	return 0;
cli/main.c	358	NUM	0	for (size_t i = 0; i < n; i++) if (p[i]) return 0;
cli/main.c	358	NUM	0	for (size_t i = 0; i < n; i++) if (p[i]) return 0;
cli/main.c	359	NUM	1	return 1;
cli/main.c	365	NUM	2	size_t cap = st->libcap ? st->libcap * 2 : 4;
cli/main.c	365	NUM	4	size_t cap = st->libcap ? st->libcap * 2 : 4;
cli/main.c	367	NUM	1	if (!v) { perror("realloc"); return 1; }
cli/main.c	367	STR	"realloc"	if (!v) { perror("realloc"); return 1; }
cli/main.c	372	NUM	0	return 0;
cli/main.c	382	NUM	0	int no_more_opts = 0;
cli/main.c	383	NUM	0	for (int i = 0; i < argc; i++) {
cli/main.c	388	NUM	1	if (!no_more_opts && !strcmp(a, "--")) no_more_opts = 1;
cli/main.c	388	STR	"--"	if (!no_more_opts && !strcmp(a, "--")) no_more_opts = 1;
cli/main.c	394	STR	"--help"	else if (!no_more_opts && (!strcmp(a, "-h") || !strcmp(a, "--help")))
cli/main.c	394	STR	"-h"	else if (!no_more_opts && (!strcmp(a, "-h") || !strcmp(a, "--help")))
cli/main.c	395	NUM	1	st->want_help = 1;
cli/main.c	396	STR	"--emit-main"	else if (!no_more_opts && !strcmp(a, "--emit-main")) opt.flags |= PCREC_EMIT_MAIN;
cli/main.c	397	STR	"-i"	else if (!no_more_opts && !strcmp(a, "-i")) opt.flags |= PCREC_CASELESS;
cli/main.c	402	STR	"--no-captures"	else if (!no_more_opts && !strcmp(a, "--no-captures"))
cli/main.c	404	STR	"--trace"	else if (!no_more_opts && !strcmp(a, "--trace"))
cli/main.c	406	NUM	1	else if (!no_more_opts && !strcmp(a, "--emit-ir")) st->emit_ir = 1;
cli/main.c	406	STR	"--emit-ir"	else if (!no_more_opts && !strcmp(a, "--emit-ir")) st->emit_ir = 1;
cli/main.c	407	STR	"--pattern-esc"	else if (!no_more_opts && !strcmp(a, "--pattern-esc"))
cli/main.c	408	NUM	1	st->pattern_esc = 1;
cli/main.c	409	STR	"--fno-step-budget"	else if (!no_more_opts && !strcmp(a, "--fno-step-budget"))
cli/main.c	416	STR	"-fno-possessify"	else if (!no_more_opts && !strcmp(a, "-fno-possessify"))
cli/main.c	422	STR	"-fno-revdet"	else if (!no_more_opts && !strcmp(a, "-fno-revdet"))
cli/main.c	428	STR	"-fno-counter"	else if (!no_more_opts && !strcmp(a, "-fno-counter"))
cli/main.c	435	STR	"-fno-atomic-discharge"	else if (!no_more_opts && !strcmp(a, "-fno-atomic-discharge"))
cli/main.c	443	STR	"-fno-splice-calls"	else if (!no_more_opts && !strcmp(a, "-fno-splice-calls"))
cli/main.c	451	STR	"-fno-tiered-entry"	else if (!no_more_opts && !strcmp(a, "-fno-tiered-entry"))
cli/main.c	459	STR	"-fno-premul-table"	else if (!no_more_opts && !strcmp(a, "-fno-premul-table"))
cli/main.c	461	STR	"-fno-offset-skip"	else if (!no_more_opts && !strcmp(a, "-fno-offset-skip"))
cli/main.c	463	STR	"-fno-anchored-dfa"	else if (!no_more_opts && !strcmp(a, "-fno-anchored-dfa"))
cli/main.c	470	STR	"-fno-scan-edge"	else if (!no_more_opts && !strcmp(a, "-fno-scan-edge"))
cli/main.c	479	STR	"-fno-start-pinned"	else if (!no_more_opts && !strcmp(a, "-fno-start-pinned"))
cli/main.c	484	STR	"-fno-size-term"	else if (!no_more_opts && !strcmp(a, "-fno-size-term"))
cli/main.c	492	STR	"-fno-length-prune"	else if (!no_more_opts && !strcmp(a, "-fno-length-prune"))
cli/main.c	500	STR	"-fno-prefilter"	else if (!no_more_opts && !strcmp(a, "-fno-prefilter"))
cli/main.c	502	STR	"-fprefilter"	else if (!no_more_opts && !strcmp(a, "-fprefilter"))
cli/main.c	526	STR	"-fno-prefilter-collapse"	else if (!no_more_opts && !strcmp(a, "-fno-prefilter-collapse"))
cli/main.c	528	STR	"-fprefilter-collapse"	else if (!no_more_opts && !strcmp(a, "-fprefilter-collapse"))
