# ENG-BREP design lane -- archived probe output
#
# probe_possess_corpus.py over realistic_patterns.txt, re-run at [R24]: unchanged, the set contains no lazy quantifier.
#
date:        2026-08-16T02:00:50Z
repo commit: 56bdc2c10f5813e203b97cba1e1de1cf235c1659  (branch eng-brep-r24)
gcc:         gcc (Ubuntu 15.2.0-16ubuntu1) 15.2.0
python:      Python 3.14.4
host:        Linux 7.0.0-29-generic, 12 cores
#
# EVIDENCE, NEVER AN ORACLE: no check reads this file.
#
pattern	kind	lo	hi	verdict	why
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}	bounded	4	4	possessifiable	exact-count+unique-iteration
[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}	bounded	12	12	possessifiable	exact-count+unique-iteration
[0-9a-f]{40}	bounded	40	40	possessifiable	exact-count+unique-iteration
[0-9a-f]{64}	bounded	64	64	possessifiable	exact-count+unique-iteration
[A-Z]{2}\d{6}	bounded	2	2	possessifiable	exact-count+unique-iteration
[A-Z]{2}\d{6}	bounded	6	6	possessifiable	exact-count+unique-iteration
[A-Z]{3}-\d{4}	bounded	3	3	possessifiable	exact-count+unique-iteration
[A-Z]{3}-\d{4}	bounded	4	4	possessifiable	exact-count+unique-iteration
\w{3,16}	bounded	3	16	possessifiable	disjoint+unique-iteration
[a-z][a-z0-9_]{2,31}	bounded	2	31	possessifiable	disjoint+unique-iteration
\d+\.\d+\.\d+	unbounded	1	inf	no	overlap:.
\d+\.\d+\.\d+	unbounded	1	inf	no	overlap:.
\d+\.\d+\.\d+	unbounded	1	inf	possessifiable	disjoint+unique-iteration
v?(\d+)\.(\d+)\.(\d+)	bounded	0	1	no	overlap:v
v?(\d+)\.(\d+)\.(\d+)	unbounded	1	inf	no	overlap:.
v?(\d+)\.(\d+)\.(\d+)	unbounded	1	inf	no	overlap:.
v?(\d+)\.(\d+)\.(\d+)	unbounded	1	inf	possessifiable	disjoint+unique-iteration
\d{1,3}\.\d{1,3}	bounded	1	3	no	overlap:.
\d{1,3}\.\d{1,3}	bounded	1	3	possessifiable	disjoint+unique-iteration
[^,]{1,64},	bounded	1	64	possessifiable	disjoint+unique-iteration
[^\t]{1,32}\t	bounded	1	32	possessifiable	disjoint+unique-iteration
[^"]{0,255}"	bounded	0	255	possessifiable	disjoint+unique-iteration
"[^"]*"	unbounded	0	inf	possessifiable	disjoint+unique-iteration
\[[^\]]{1,80}\]	bounded	1	80	possessifiable	disjoint+unique-iteration
^\[(\d{4}-\d{2}-\d{2}) (\d{2}:\d{2}:\d{2})\] (\w+): (.*)$	bounded	4	4	possessifiable	exact-count+unique-iteration
^\[(\d{4}-\d{2}-\d{2}) (\d{2}:\d{2}:\d{2})\] (\w+): (.*)$	bounded	2	2	possessifiable	exact-count+unique-iteration
^\[(\d{4}-\d{2}-\d{2}) (\d{2}:\d{2}:\d{2})\] (\w+): (.*)$	bounded	2	2	possessifiable	exact-count+unique-iteration
^\[(\d{4}-\d{2}-\d{2}) (\d{2}:\d{2}:\d{2})\] (\w+): (.*)$	bounded	2	2	possessifiable	exact-count+unique-iteration
^\[(\d{4}-\d{2}-\d{2}) (\d{2}:\d{2}:\d{2})\] (\w+): (.*)$	bounded	2	2	possessifiable	exact-count+unique-iteration
^\[(\d{4}-\d{2}-\d{2}) (\d{2}:\d{2}:\d{2})\] (\w+): (.*)$	bounded	2	2	possessifiable	exact-count+unique-iteration
^\[(\d{4}-\d{2}-\d{2}) (\d{2}:\d{2}:\d{2})\] (\w+): (.*)$	unbounded	1	inf	no	overlap::
^\[(\d{4}-\d{2}-\d{2}) (\d{2}:\d{2}:\d{2})\] (\w+): (.*)$	unbounded	0	inf	no	overlap: ,!,",#,$,%
(?:GET|POST|PUT|DELETE) /\S* HTTP/\d\.\d	unbounded	0	inf	no	overlap: 
\w+@\w+\.\w{2,4}	unbounded	1	inf	no	overlap:@
\w+@\w+\.\w{2,4}	unbounded	1	inf	no	overlap:.
\w+@\w+\.\w{2,4}	bounded	2	4	possessifiable	disjoint+unique-iteration
[A-Z]{4,8} [0-9]{3}	bounded	4	8	possessifiable	disjoint+unique-iteration
[A-Z]{4,8} [0-9]{3}	bounded	3	3	possessifiable	exact-count+unique-iteration
\$\d{1,3}(?:,\d{3})*(?:\.\d{2})?	bounded	1	3	no	overlap:,,.
\$\d{1,3}(?:,\d{3})*(?:\.\d{2})?	unbounded	0	inf	no	not-prefix-free
\$\d{1,3}(?:,\d{3})*(?:\.\d{2})?	bounded	3	3	possessifiable	exact-count+unique-iteration
\$\d{1,3}(?:,\d{3})*(?:\.\d{2})?	bounded	0	1	no	not-prefix-free
\$\d{1,3}(?:,\d{3})*(?:\.\d{2})?	bounded	2	2	possessifiable	exact-count+unique-iteration
\(\d{3}\) \d{3}-\d{4}	bounded	3	3	possessifiable	exact-count+unique-iteration
\(\d{3}\) \d{3}-\d{4}	bounded	3	3	possessifiable	exact-count+unique-iteration
\(\d{3}\) \d{3}-\d{4}	bounded	4	4	possessifiable	exact-count+unique-iteration
\+\d{1,3}-\d{3,14}	bounded	1	3	no	overlap:-
\+\d{1,3}-\d{3,14}	bounded	3	14	possessifiable	disjoint+unique-iteration
\d{1,3}(?:,\d{3})+	bounded	1	3	no	overlap:,
\d{1,3}(?:,\d{3})+	unbounded	1	inf	no	not-prefix-free
\d{1,3}(?:,\d{3})+	bounded	3	3	possessifiable	exact-count+unique-iteration
[A-Za-z]{2,}\s+[A-Za-z]{2,}	unbounded	2	inf	no	overlap:A,B,C,D,E,F
[A-Za-z]{2,}\s+[A-Za-z]{2,}	unbounded	1	inf	no	overlap:A,B,C,D,E,F
[A-Za-z]{2,}\s+[A-Za-z]{2,}	unbounded	2	inf	possessifiable	disjoint+unique-iteration
(?:[A-Za-z]+ ){2,4}[A-Za-z]+	bounded	2	4	no	overlap:A,B,C,D,E,F
(?:[A-Za-z]+ ){2,4}[A-Za-z]+	unbounded	1	inf	no	overlap:A,B,C,D,E,F
(?:[A-Za-z]+ ){2,4}[A-Za-z]+	unbounded	1	inf	possessifiable	disjoint+unique-iteration
\b\w{5,}\b	unbounded	5	inf	no	overlap: ,!,",#,$,%
[aeiou]{2,3}[^aeiou]{1,2}	bounded	2	3	possessifiable	disjoint+unique-iteration
[aeiou]{2,3}[^aeiou]{1,2}	bounded	1	2	possessifiable	disjoint+unique-iteration
(?:ab){1,8}c	bounded	1	8	possessifiable	disjoint+unique-iteration
z(ab){0,4}y	bounded	0	4	possessifiable	disjoint+unique-iteration
